ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
13006,HIST,2212,102,Discussion,0,Musa Azimli,we 5:00pm - 5:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Maps in World History,,Open,19,20,0,199,"This course offers an interdisciplinary introduction to the history of cartography that ranges across the globe from oldest surviving images of pre-history to GIS systems of the present day. It approaches map history from a number of disciplinary perspectives, including the history of science, the history of cartography, critical theory and literary studies, anthropology, historical geography, and spatial cognition and wayfinding.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
13007,HIST,2212,103,Discussion,0,Musa Azimli,we 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Maps in World History,,Closed,20,20,0,199,"This course offers an interdisciplinary introduction to the history of cartography that ranges across the globe from oldest surviving images of pre-history to GIS systems of the present day. It approaches map history from a number of disciplinary perspectives, including the history of science, the history of cartography, critical theory and literary studies, anthropology, historical geography, and spatial cognition and wayfinding.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
13951,HIST,3281,100,Lecture,3,Jeffrey Rossman,mowe 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Genocide: A Global History,,Open,114,120,0,199,"History of genocide and other forms of one-sided, state-sponsored mass killing in the twentieth century. Case studies include the Armenian genocide, the Holocaust, the Rwandan genocide, and the mass killings that have taken place under Communist regimes (e.g., Stalin's USSR, Mao's China, Pol Pot's Cambodia).",Cultures & Societies of the World$Historical Perspectives,
13952,HIST,3281,101,Discussion,0,Matthew LaRoche,we 4:00pm - 4:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Genocide: A Global History,,Open,19,20,0,199,"History of genocide and other forms of one-sided, state-sponsored mass killing in the twentieth century. Case studies include the Armenian genocide, the Holocaust, the Rwandan genocide, and the mass killings that have taken place under Communist regimes (e.g., Stalin's USSR, Mao's China, Pol Pot's Cambodia).",Cultures & Societies of the World$Historical Perspectives,
13953,HIST,3281,102,Discussion,0,Matthew LaRoche,we 5:00pm - 5:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Genocide: A Global History,,Closed,20,20,0,199,"History of genocide and other forms of one-sided, state-sponsored mass killing in the twentieth century. Case studies include the Armenian genocide, the Holocaust, the Rwandan genocide, and the mass killings that have taken place under Communist regimes (e.g., Stalin's USSR, Mao's China, Pol Pot's Cambodia).",Cultures & Societies of the World$Historical Perspectives,
13954,HIST,3281,103,Discussion,0,Matthew LaRoche,we 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Genocide: A Global History,,Closed,20,20,0,199,"History of genocide and other forms of one-sided, state-sponsored mass killing in the twentieth century. Case studies include the Armenian genocide, the Holocaust, the Rwandan genocide, and the mass killings that have taken place under Communist regimes (e.g., Stalin's USSR, Mao's China, Pol Pot's Cambodia).",Cultures & Societies of the World$Historical Perspectives,
13955,HIST,3281,104,Discussion,0,Ethan Gonzales,th 5:00pm - 5:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Genocide: A Global History,,Closed,20,20,0,199,"History of genocide and other forms of one-sided, state-sponsored mass killing in the twentieth century. Case studies include the Armenian genocide, the Holocaust, the Rwandan genocide, and the mass killings that have taken place under Communist regimes (e.g., Stalin's USSR, Mao's China, Pol Pot's Cambodia).",Cultures & Societies of the World$Historical Perspectives,
13956,HIST,3281,105,Discussion,0,Ethan Gonzales,th 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Genocide: A Global History,,Open,19,20,0,199,"History of genocide and other forms of one-sided, state-sponsored mass killing in the twentieth century. Case studies include the Armenian genocide, the Holocaust, the Rwandan genocide, and the mass killings that have taken place under Communist regimes (e.g., Stalin's USSR, Mao's China, Pol Pot's Cambodia).",Cultures & Societies of the World$Historical Perspectives,
13957,HIST,3281,106,Discussion,0,Ethan Gonzales,th 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Genocide: A Global History,,Open,16,20,0,199,"History of genocide and other forms of one-sided, state-sponsored mass killing in the twentieth century. Case studies include the Armenian genocide, the Holocaust, the Rwandan genocide, and the mass killings that have taken place under Communist regimes (e.g., Stalin's USSR, Mao's China, Pol Pot's Cambodia).",Cultures & Societies of the World$Historical Perspectives,
12974,HIST,4400,001,Lecture,3,Mark Thomas,mowe 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Topics in Economic History,,Open,7,30,0,0,"Comparative study of the historical development of selected advanced economies (e.g., the United States, England, Japan, continental Europe). The nations covered vary with instructor. Cross-listed with ECON 4400.",,
14055,HIST,4501,001,SEM,4,Jeffrey Rossman,mo 4:00pm - 6:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Major Seminar,20th Century Genocides,Closed,15,15,0,0,The major seminar is a small class (not more than 15 students) intended primarily but not exclusively for history majors who have completed two or more courses relevant to the topic of the seminar. The work of the seminar results primarily in the preparation of a substantial (ca. 25 pages in standard format) research paper. Some restrictions and prerequisites apply to enrollment. See a history advisor or the director of undergraduate studies.,Second Writing,
19201,HIST,4501,003,SEM,4,Paul Halliday,tu 4:00pm - 6:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Major Seminar,English Law & Empire 1600-1860,Open,12,15,0,0,The major seminar is a small class (not more than 15 students) intended primarily but not exclusively for history majors who have completed two or more courses relevant to the topic of the seminar. The work of the seminar results primarily in the preparation of a substantial (ca. 25 pages in standard format) research paper. Some restrictions and prerequisites apply to enrollment. See a history advisor or the director of undergraduate studies.,Historical Perspectives$Second Writing,
13220,HIST,4890,001,SEM,4,Joshua White,tu 3:00pm - 5:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Distinguished Majors Program-Special Colloquium,,Closed,15,15,0,0,"Studies historical approaches, techniques, and methodologies introduced through written exercises and intensive class discussion. Normally taken during the third year. Prerequisite: Open only to students admitted to the Distinguished Majors Program.",Second Writing,
13221,HIST,4990,001,SEM,3,Joshua White,tu 5:30pm - 8:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Distinguished Majors Program-Special Seminar,,Open,13,15,0,0,Analyzes problems in historical research. Preparation and discussion of fourth-year honors theses. Normally taken during the fourth year. Intended for students who will be in residence during their entire fourth year.  Prerequisite: Open only to students admitted to the Distinguished Majors Program.,,
13435,HIST,4993,001,IND,1 - 3,Jon Lendon,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Independent Study,,Closed,1,1,0,0,In exceptional circumstances and with the permission of a faculty member any student may undertake a rigorous program of independent study designed to explore a subject not currently being taught or to expand upon regular offerings. Independent study projects may not be used to replace regularly scheduled classes. Enrollment is open to majors or non-majors.,,
21490,HIST,4993,002,IND,1 - 3,Paul Kershaw,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Independent Study,,Open,1,5,0,0,In exceptional circumstances and with the permission of a faculty member any student may undertake a rigorous program of independent study designed to explore a subject not currently being taught or to expand upon regular offerings. Independent study projects may not be used to replace regularly scheduled classes. Enrollment is open to majors or non-majors.,,
21491,HIST,4993,003,IND,1 - 3,Joshua White,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Independent Study,,Open,1,2,0,0,In exceptional circumstances and with the permission of a faculty member any student may undertake a rigorous program of independent study designed to explore a subject not currently being taught or to expand upon regular offerings. Independent study projects may not be used to replace regularly scheduled classes. Enrollment is open to majors or non-majors.,,
21529,HIST,4993,004,IND,1 - 3,Claudrena Harold,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Independent Study,,Open,1,3,0,0,In exceptional circumstances and with the permission of a faculty member any student may undertake a rigorous program of independent study designed to explore a subject not currently being taught or to expand upon regular offerings. Independent study projects may not be used to replace regularly scheduled classes. Enrollment is open to majors or non-majors.,,
13635,HIST,5002,001,SEM,3,Jennifer Sessions,mo 3:30pm - 6:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Global History,,Open,9,15,0,199,"Reading, discussion, and analysis of classic as well as contemporary works of scholarship on global history.",,No Cost Course Materials
19179,HIST,5501,001,SEM,3,S. Edelson,th 3:30pm - 6:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Digital Map History,Working with Historic Maps,Closed,10,10,0,0,This workshop introduces advanced humanities students to map history research and geospatial visualization. It features work with maps in Special Collections as well as the production of digital scholarship using ArcGIS software. No experience is expected or required. This course counts as an elective for the DH Graduate Certificate program. Prerequisite: Graduate student or College 3rd or 4th year.,,
19214,HIST,5559,001,SEM,3,Joseph Seeley,tu 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,New Course in General History,Animal Histories,Open,11,15,0,199,This course provides the opportunity to offer a new topic in the subject area of general history.,,Low Cost Course Materials
14098,HIST,5706,001,SEM,3,"Christa Dierksheide, Randi Flaherty",mo 2:10pm - 4:10pm,***,08/25/2025 - 12/03/2025,,,,,,,,,,,,,Race & Slavery at UVA's North Grounds,,Open,7,11,0,0,"This hands-on research seminar will explore the historical intersections of slavery, race, and law on UVA's North Grounds. Class readings, discussions, and field trips will investigate the history of this landscape within a broader historical context of enslavement in Virginia and at the University, land use in Virginia, and the Jim Crow South.",,
13997,HIST,7001,001,SEM,3,"Christopher Gratien, Justene Hill Edwards",th 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Approaches to Historical Study,,Open,17,18,0,0,This course is designed to introduce students to a wide range of historical approaches.,,
12947,HIST,8999,002,IND,1 - 12,Erin Lambert,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research in History,,Open,2,5,0,0,"For master's essay and other research carried out prior to advancement to candidacy, taken under the supervision of the student's adviser.",,
10825,HIST,8999,003,IND,1 - 12,Grace Hale,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research in History,,Open,2,9,0,0,"For master's essay and other research carried out prior to advancement to candidacy, taken under the supervision of the student's adviser.",,
12142,HIST,8999,004,IND,1 - 12,Paul Halliday,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research in History,,Open,0,9,0,0,"For master's essay and other research carried out prior to advancement to candidacy, taken under the supervision of the student's adviser.",,
