ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
10061,GERM,1016,001,Lecture,3,Stefanie Parker,motuwethfr 9:00am - 11:30am,***,06/17/2024 - 07/12/2024,Stefanie Parker,sa 9:00am - 11:30am,***,06/22/2024 - 06/22/2024,,,,,,,,,Intensive Introductory German,,Open,8,15,0,0,"This intensive course begins with instruction in basic oral expression, listening comprehension, elementary reading and writing, and continues with further development of these four skills at the intermediate level. Part of the Summer Language Institute.",,
10062,GERM,1026,001,Lecture,3,"Stefanie Parker, Cora Schenberg",motuwethfr 12:15pm - 5:30pm,***,06/17/2024 - 07/12/2024,"Stefanie Parker, Cora Schenberg",sa 12:15pm - 5:30pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Intensive Introductory German,,Open,8,15,0,0,"This intensive course begins with instruction in basic oral expression, listening comprehension, elementary reading and writing, and continues with further development of these four skills at the intermediate level.Part of the Summer Language Institute. Prerequisites: GERM 1016 or equivalent.",,
12044,GERM,2010,001,Lecture,3,Chrisann Zuerner,motuwethfr 10:30am - 12:45pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Intermediate German,,Open,11,18,0,10,"Increases accuracy and fluency through authentic literary and cultural materials with a focus on reading. Reviews essentials of German grammar and syntax. Exposes students to a wide variety of topics relating to contemporary Germany. Internet news and cultural programming in the classroom. Language laboratory required. Prerequisite: GERM 1020, or equivalent",,
10063,GERM,2016,001,Lecture,3,Stefanie Parker,motuwethfr 9:00am - 11:30am,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Intensive Intermediate German,,Open,9,15,0,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension,reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequisites: GERM 1016 & 1026 or equivalent.",,
12045,GERM,2020,001,Lecture,3,Stefanie Parker,motuwethfr 10:30am - 12:45pm,***,06/17/2024 - 07/12/2024,Chrisann Zuerner,sa 10:30am - 12:45pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Intermediate German,,Open,9,18,0,10,"Builds upon skills developed in GERM 2010. Continues the review of grammar. Continues to expose students to a wide variety of topics relating to contemporary Germany. Includes a contemporary play and film. Internet news and cultural programming in the classroom. Language laboratory required. Prerequisite: GERM 2010, or equivalent.",World Languages,
10064,GERM,2026,001,Lecture,3,"Stefanie Parker, Cora Schenberg",motuwethfr 12:15pm - 5:30pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Intensive Intermediate German,,Open,9,15,0,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequisites: GERM 1016, 1026, & 2016 or equivalent.",World Languages,
10102,GETR,3392,001,Lecture,3,Marcel Schmid,motuwethfr 10:30am - 12:45pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Fairy Tales,,Open,10,15,0,10,"Entering the world of fairy tales often feels like passing into an elaborate dream: it is a world teeming with sorcerers, dwarves, wondrous objects, and animals that speak. This seminar explores fairy tales and dream narratives in literature and film from the romantic period into the present. Authors to be discussed include: Goethe, the brothers Grimm, Bettelheim, Hoffmann, Freud, Saint-Exupery, Tolkien, and others.","Artistic, Interpretive, & Philosophical Inquiry",
11209,GNUR,6025,001,Lecture,3,Dawn Bourne,tba,***,05/23/2024 - 07/25/2024,,,,,,,,,,,,,Advanced Health Assessment,,Open,3,30,0,0,"Designed to provide the nurse practitioner student with advanced knowledge and health assessment skills in the primary care setting. Focus is on acquiring, analyzing, and refining assessment data as a basis for an accurate nursing and medical problem list. Variations and abnormalities in different developmental, cultural, and ethnic groups are considered. The lab portion of the course allows the student to practice advanced assessment skills.Prerequisites: GNUR 6010, one year of relevant clinical experience, and admission to NP or CNS program.",,
11210,GNUR,6025,101,Laboratory,0,Ann McQueen Blair,th 1:30pm - 5:00pm,***,05/23/2024 - 07/25/2024,,,,,,,,,,,,,Advanced Health Assessment,,Open,3,8,0,0,"Designed to provide the nurse practitioner student with advanced knowledge and health assessment skills in the primary care setting. Focus is on acquiring, analyzing, and refining assessment data as a basis for an accurate nursing and medical problem list. Variations and abnormalities in different developmental, cultural, and ethnic groups are considered. The lab portion of the course allows the student to practice advanced assessment skills.Prerequisites: GNUR 6010, one year of relevant clinical experience, and admission to NP or CNS program.",,
12528,GNUR,6027,001,SEM,1,Tracy Kelly,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Advanced Pharmacology Specialty Seminar,,Open,1,5,0,0,"This seminar is designed to build the knowledge and skills of the APRN student in the use of appropriate pharmacotherapy for the treatment of conditions and diseases relevant to their specialty practice using a systems-based approach. Using a case-based format, students will apply advanced pharmacologic principles and published guidelines to inform clinical therapeutic decision making and to avoid medication related adverse effects.",,
11211,GNUR,6056,001,Lecture,3,Kimberly Acquaviva,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Health Policy: Leading Change to Advance Population Health,,Closed,14,14,0,0,"This course prepares nurses to lead policy changes to advance population health. All levels of policy making processes are examined, with emphasis placed on how nurses can effect policies to ensure alignment with the Code of Ethics. Students learn practical strategies for engaging in productive discussions about health policy and politics while integrating and synthesizing knowledge about health promotion and disease prevention.",,
11212,GNUR,6060,001,Lecture,2,Melissa Gomes,tu 10:00am - 11:50am,***,05/20/2024 - 08/08/2024,Melissa Gomes,tu 10:00am - 11:50am,***,05/21/2024 - 05/21/2024,Melissa Gomes,tu 10:00am - 11:50am,***,06/04/2024 - 06/04/2024,Melissa Gomes,tu 10:00am - 11:50am,***,06/25/2024 - 06/25/2024,Culture and Health: Implications for Practice,,Open,42,50,0,0,The course provides a foundation for seminars; research on cultural issues in health including access and social justice will be explored. Theories and assessment tools related to cultural diversity and competency will be examined. The health care provider as an agent for ensuring sensitivity of differences and equality in health care delivery will be discussed as well as the inclusion of minorities in research and evidence based practice.Prerequisite: Graduate standing or instructor permission.,,
11213,GNUR,6070,001,SEM,3,Kimberly Bednar,th 9:00am - 11:50am,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Child & Family Health & Wellness,,Open,12,30,0,0,"This learner-centered course offers opportunities to use clinical reasoning skills and evidence-based practice to determine culturally appropriate health promotion & disease prevention services for diverse families across the lifespan. Using case- and team-based learning & reflective writing, concepts of patient & family-centered care, social determinants of health, health literacy, and stages of change theory are incorporated in FNP practice.",,
11214,GNUR,6121,001,SEM,3,Kwame Akuamoah-Boateng,tba,***,05/20/2024 - 06/28/2024,Kwame Akuamoah-Boateng,th 8:00am - 4:00pm,***,05/30/2024 - 05/30/2024,Kwame Akuamoah-Boateng,th 8:00am - 4:00pm,***,06/06/2024 - 06/06/2024,Kwame Akuamoah-Boateng,th 8:00am - 4:00pm,***,06/13/2024 - 06/13/2024,Diagnostics and Therapeutics Seminar,,Open,19,45,0,0,"This courses synthesizes clinical data to differentiate which diagnostic stuides, imaging, hemodynamic indices, or procedures are appropriate for formulation of initial working diagnos(es). The course utilizes a case based learning (CBL) approach through index cases commonly encountered in the acute care setting. The CBL format will facilitate development of data gathering skills, diagnostic reasoning, and clinical problem-solving.",,
11215,GNUR,6253,001,Lecture,3,Lee Moore,th 9:00am - 1:00pm,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Psychiatric-Mental Health Disorders and Diagnoses,,Open,6,12,0,0,Provides a foundation for advanced psychiatric nursing practice based on a biopsychosocial model of mental health and illness. Emphasizes those who have moderate to severe impairments in emotional and/or behavioral functioning associated with major mental illness. Prerequisite: Graduate standing or instructor permission.,,
11216,GNUR,6620,001,SEM,2,Amy Boitnott,mo 9:00am - 3:00pm,***,06/03/2024 - 06/03/2024,Amy Boitnott,tba,***,06/03/2024 - 06/17/2024,Amy Boitnott,we 9:00am - 3:00pm,***,06/05/2024 - 06/05/2024,Amy Boitnott,mo 9:00am - 3:00pm,***,06/10/2024 - 06/10/2024,Seminar I: Pediatric Health and Wellness,,Open,10,15,0,0,"This course focuses on 1) disease prevention, health promotion and health maintenance for infants, children, adolescents and their families, 2) nursing and medical management of select childhood illnesses. Prerequisites: GNUR 6010, 6020, 6026.",,
11220,GNUR,6630,001,Discussion,1,"Yvonne Newberry, Amy Boitnott",tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Women and Children Primary Care Practicum,,Open,6,30,0,0,"Course provides clinical experiences with women & children that build on basic concepts & skills used by nurse practitioners in the delivery of primary health care including health promotion, risk reduction & management of common acute health problems. Direct guidance & supervision are provided by physicians & NPs at the clinical sites under the direction of the faculty. FNP complete GNUR 6640 & 6070; PNP-PC complete GNUR 6620 & GNUR 6651 coreq.",,
11246,GNUR,6630,101,PRA,0,"Yvonne Newberry, Amy Boitnott",tba,***,06/17/2024 - 06/28/2024,,,,,,,,,,,,,Women and Children Primary Care Practicum,,Open,0,30,0,0,"Course provides clinical experiences with women & children that build on basic concepts & skills used by nurse practitioners in the delivery of primary health care including health promotion, risk reduction & management of common acute health problems. Direct guidance & supervision are provided by physicians & NPs at the clinical sites under the direction of the faculty. FNP complete GNUR 6640 & 6070; PNP-PC complete GNUR 6620 & GNUR 6651 coreq.",,
11247,GNUR,6630,102,PRA,0,"Yvonne Newberry, Amy Boitnott",tba,***,07/01/2024 - 07/12/2024,,,,,,,,,,,,,Women and Children Primary Care Practicum,,Open,1,30,0,0,"Course provides clinical experiences with women & children that build on basic concepts & skills used by nurse practitioners in the delivery of primary health care including health promotion, risk reduction & management of common acute health problems. Direct guidance & supervision are provided by physicians & NPs at the clinical sites under the direction of the faculty. FNP complete GNUR 6640 & 6070; PNP-PC complete GNUR 6620 & GNUR 6651 coreq.",,
