ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
20616,GNUR,6121,101,PRA,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Diagnostics and Therapeutics Seminar,,Open,0,8,0,0,"This course synthesizes clinical data to differentiate which diagnostic studies, imaging, hemodynamic indices, or procedures are appropriate for formulation of initial working diagnos(es). A case based learning (CBL) approach is used. The CBL format and practicum will facilitate the students' development of data gathering skills, diagnostic reasoning, and clinical decision making in care of acutely and critically ill adolescents and adults.",,
20617,GNUR,6121,102,PRA,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Diagnostics and Therapeutics Seminar,,Open,0,8,0,0,"This course synthesizes clinical data to differentiate which diagnostic studies, imaging, hemodynamic indices, or procedures are appropriate for formulation of initial working diagnos(es). A case based learning (CBL) approach is used. The CBL format and practicum will facilitate the students' development of data gathering skills, diagnostic reasoning, and clinical decision making in care of acutely and critically ill adolescents and adults.",,
20618,GNUR,6121,103,PRA,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Diagnostics and Therapeutics Seminar,,Open,0,8,0,0,"This course synthesizes clinical data to differentiate which diagnostic studies, imaging, hemodynamic indices, or procedures are appropriate for formulation of initial working diagnos(es). A case based learning (CBL) approach is used. The CBL format and practicum will facilitate the students' development of data gathering skills, diagnostic reasoning, and clinical decision making in care of acutely and critically ill adolescents and adults.",,
20619,GNUR,6121,104,PRA,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Diagnostics and Therapeutics Seminar,,Open,0,8,0,0,"This course synthesizes clinical data to differentiate which diagnostic studies, imaging, hemodynamic indices, or procedures are appropriate for formulation of initial working diagnos(es). A case based learning (CBL) approach is used. The CBL format and practicum will facilitate the students' development of data gathering skills, diagnostic reasoning, and clinical decision making in care of acutely and critically ill adolescents and adults.",,
20642,GNUR,6121,105,PRA,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Diagnostics and Therapeutics Seminar,,Open,0,30,0,0,"This course synthesizes clinical data to differentiate which diagnostic studies, imaging, hemodynamic indices, or procedures are appropriate for formulation of initial working diagnos(es). A case based learning (CBL) approach is used. The CBL format and practicum will facilitate the students' development of data gathering skills, diagnostic reasoning, and clinical decision making in care of acutely and critically ill adolescents and adults.",,
18964,GNUR,6252,001,Lecture,3,Melissa Gomes,tba,***,08/25/2026 - 12/08/2026,Melissa Gomes,tu 11:00am - 12:50pm,***,09/01/2026 - 09/01/2026,Melissa Gomes,tu 11:00am - 12:50pm,***,09/22/2026 - 09/22/2026,Melissa Gomes,tu 11:00am - 12:50pm,***,10/20/2026 - 10/20/2026,Mental Health Theories and Therapies,,Open,0,14,0,0,"Paradigms and models examined include: psychotherapeutic, biopsychosocial, behavioral, stress and coping, health promotion, rehabilitation, self-help theories, and psychiatric mental health nursing theoretical frameworks. Course also includes exploration of selected diagnoses with respect to theoretical perspectives, Prerequisite: Graduate standing or instructor permission.",,
18966,GNUR,6310,001,Lecture,4,Jamie Brick,tba,***,08/25/2026 - 12/08/2026,Jamie Brick,tu 2:00pm - 3:50pm,***,09/01/2026 - 09/01/2026,Jamie Brick,tu 2:00pm - 3:50pm,***,09/22/2026 - 09/22/2026,Jamie Brick,tu 2:00pm - 3:50pm,***,10/20/2026 - 10/20/2026,AG-AC Seminar I,,Open,0,35,0,0,"This course examines guideline-supported evidence for introductory disease management of the acute/critically/chronically ill adolescent and adults including the frail elderly. The course utilizes a case based learning approach for commonly encountered problems. The course examines health promotion and disease prevention management strategies, and approaches to evaluate the outcomes of the planned interventions.",,
18868,GNUR,6315,001,Lecture,3,Elizabeth Lester,tba,***,08/25/2026 - 12/08/2026,Elizabeth Lester,tu 11:00am - 12:50pm,***,09/01/2026 - 09/01/2026,Elizabeth Lester,tu 11:00am - 12:50pm,***,09/22/2026 - 09/22/2026,Elizabeth Lester,tu 11:00am - 12:50pm,***,10/20/2026 - 10/20/2026,Adult Geriatric Acute Care Seminar II,,Open,0,9,0,0,"This course examines guideline-supported evidence for advanced disease management of the acute/critically/chronically ill adolescent and adult including the frail elderly. The course reinforces the case based learning approach for commonly encountered problems. The course examines advanced health promotion and disease prevention management strategies, and advanced approaches to evaluate outcomes of interventions.",,
18849,GNUR,6632,001,SEM,3,Arielle Scarpati,tba,***,08/25/2026 - 12/08/2026,Arielle Scarpati,tu 11:00am - 12:50pm,***,09/01/2026 - 09/01/2026,Arielle Scarpati,tu 11:00am - 12:50pm,***,09/22/2026 - 09/22/2026,Arielle Scarpati,tu 11:00am - 12:50pm,***,10/20/2026 - 10/20/2026,PNP-AC Seminar II: Diagnosis and Management of Pediatric Illness,,Open,0,3,0,0,"In this course students build on foundational knowledge from previous courses to foster synthesis and application by addressing the diagnosis and management of illness in children. Developing differential diagnoses, diagnostic reasoning, and treatment plan formulation is emphasized. Unique aspects of managing acute and chronic disease across the spectrum of childhood development and in the context of the family is discussed.",,
18872,GNUR,6635,001,PRA,0,Arielle Scarpati,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,PNP-AC Practicum II,,Open,0,1,0,0,"This course strengthens APRN competencies in assessment, clinical decision-making, and evidence-based management. Students will apply advanced practice knowledge to deliver safe, person-centered care, foster therapeutic relationships, and engage in interprofessional collaboration. Students will demonstrate ethical practice and cultural humility, and actively pursue professional growth.",,
18850,GNUR,6635,100,Discussion,5,Arielle Scarpati,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,PNP-AC Practicum II,,Open,0,1,0,0,"This course strengthens APRN competencies in assessment, clinical decision-making, and evidence-based management. Students will apply advanced practice knowledge to deliver safe, person-centered care, foster therapeutic relationships, and engage in interprofessional collaboration. Students will demonstrate ethical practice and cultural humility, and actively pursue professional growth.",,
18845,GNUR,6641,001,SEM,3,To Be Announced,tba,***,08/25/2026 - 12/08/2026,To Be Announced,tu 11:00am - 12:50pm,***,09/01/2026 - 09/01/2026,To Be Announced,tu 11:00am - 12:50pm,***,09/22/2026 - 09/22/2026,To Be Announced,tu 11:00am - 12:50pm,***,10/20/2026 - 10/20/2026,FNP Seminar A,,Open,0,32,0,0,"This course addresses the foundational diagnosis & management of common illnesses included but not limited to infection, cardiac & pulmonary diseases in the primary care setting. Focus is on appropriate differential diagnoses, clinical reasoning, & treatment plan formulation. Varying presentations across the lifespan will be addressed in a patient-centered approach within the context of family, health beliefs, and social determinants of health.",,
18852,GNUR,6643,001,PRA,0,Christian Simmers,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Family Nurse Practitioner (FNP) Practicum II,,Open,0,5,0,0,"This course emphasizes the application of didactic content from all prerequisite courses. Students apply concepts and skills of primary care including health promotion, chronic disease management and acute illness. Students will refine assessment skills and develop management and counseling skills and begin integrating into the FNP role. Direct supervision is provided by physicians, NPs and PAs at clinical sites in collaboration with faculty.",,
20643,GNUR,6643,002,PRA,0,Christian Simmers,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Family Nurse Practitioner (FNP) Practicum II,,Open,0,5,0,0,"This course emphasizes the application of didactic content from all prerequisite courses. Students apply concepts and skills of primary care including health promotion, chronic disease management and acute illness. Students will refine assessment skills and develop management and counseling skills and begin integrating into the FNP role. Direct supervision is provided by physicians, NPs and PAs at clinical sites in collaboration with faculty.",,
18851,GNUR,6643,100,Discussion,5,Christian Simmers,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Family Nurse Practitioner (FNP) Practicum II,,Open,0,10,0,0,"This course emphasizes the application of didactic content from all prerequisite courses. Students apply concepts and skills of primary care including health promotion, chronic disease management and acute illness. Students will refine assessment skills and develop management and counseling skills and begin integrating into the FNP role. Direct supervision is provided by physicians, NPs and PAs at clinical sites in collaboration with faculty.",,
18882,GNUR,6645,001,Laboratory,1,Dawn Bourne,tba,***,08/25/2026 - 12/08/2026,Dawn Bourne,tu 9:00am - 10:50am,***,09/01/2026 - 09/01/2026,Dawn Bourne,tu 2:00pm - 6:00pm,***,09/01/2026 - 09/01/2026,Dawn Bourne,tu 9:00am - 10:50am,***,09/22/2026 - 09/22/2026,Skills for Family Nurse Practitioner Practice,,Open,0,11,0,0,This laboratory skills course provides students an opportunity to learn and practice a variety of clinical skills and procedures common to ambulatory care.,,
18844,GNUR,6651,001,SEM,3,Ginger Richardson,tba,***,08/25/2026 - 12/08/2026,Ginger Richardson,tu 11:00am - 12:50pm,***,09/01/2026 - 09/01/2026,Ginger Richardson,tu 11:00am - 12:50pm,***,09/22/2026 - 09/22/2026,Ginger Richardson,tu 11:00am - 12:50pm,***,10/20/2026 - 10/20/2026,PNP-PC Seminar I,,Open,0,5,0,0,This course focuses on the prevention and management of clients' common acute health problems. The role of the nurse practitioner in primary health care is explored. Models of collaboration and referral are critically analyzed. Breakout sessions will be held for specialty groups. Prerequisite: GNUR 6620,,
18873,GNUR,7251,001,PRA,0,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,PMHNP Practicum I,,Open,0,9,0,0,This course provides the opportunity for students to develop basic understanding and skills in psychiatric nursing interventions with patients in inpatient and community care system. Emphasis will be placed on the development of a large repertoire of advanced nursing care strategies and application of these skills to certain patient groups and the patient care environment.,,
19973,GNUR,7251,002,PRA,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,PMHNP Practicum I,,Open,0,8,0,0,This course provides the opportunity for students to develop basic understanding and skills in psychiatric nursing interventions with patients in inpatient and community care system. Emphasis will be placed on the development of a large repertoire of advanced nursing care strategies and application of these skills to certain patient groups and the patient care environment.,,
18740,GNUR,7251,100,Discussion,5,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,PMHNP Practicum I,,Open,0,17,0,0,This course provides the opportunity for students to develop basic understanding and skills in psychiatric nursing interventions with patients in inpatient and community care system. Emphasis will be placed on the development of a large repertoire of advanced nursing care strategies and application of these skills to certain patient groups and the patient care environment.,,
20578,GNUR,7257,001,PRA,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,PMHNP Practicum II,,Open,0,4,0,0,"This course strengthens APRN competencies in assessment, clinical decision-making, and evidence-based management. Students will apply advanced practice knowledge to deliver safe, person-centered care, foster therapeutic relationships, and engage in interprofessional collaboration. Students will demonstrate ethical practice and cultural humility, and actively pursue professional growth. ",,
