ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
11259,EDLF,7630,500,Lecture,"3","Diane Hoffman","TBA","TBA","06/14/2021 - 07/02/2021","","","","","","","","","","","","","Education in Multicultural Societies: Global Perspectives","",Open,0,20,0,"What does it mean to educate in and for a multicultural society? This course offers a global comparative view of education in multicultural societies around the world. We will explore how different societies' experiences with multiculturalism have lead to a variety of challenges for educational systems globally. What are these challenges and what are some potentially promising approaches?"
11270,EDLF,7805,500,Lecture,"3","June Baptist","Th 5:00pm - 8:00pm","WWW","07/08/2021","June Baptist","Mo 5:00pm - 8:00pm","WWW","05/24/2021","June Baptist","Mo 5:00pm - 8:00pm","WWW","06/07/2021","June Baptist","Mo 5:00pm - 8:00pm","WWW","06/21/2021","Cultivating Professional Capacity","",Open,0,25,0,"Through research based practices and theoretical framing, students learn to build schools' professional capacity through recruitment, interviewing, induction, professional development, evaluation, and compensation. The process is considered in school and policy contexts with attention to ethical and diversity considerations. Students develop actionable plans for employing, supporting, and retaining professional capacity as a leader."
11271,EDLF,7805,501,Lecture,"3","David Eddy Spicer","We 5:00pm - 8:00pm","WWW","07/07/2021","David Eddy Spicer","Mo 5:00pm - 8:00pm","WWW","05/24/2021 - 06/24/2021","David Eddy Spicer","Mo 5:00pm - 8:00pm","WWW","06/07/2021","David Eddy Spicer","Mo 5:00pm - 8:00pm","WWW","06/21/2021","Cultivating Professional Capacity","",Open,0,25,0,"Through research based practices and theoretical framing, students learn to build schools' professional capacity through recruitment, interviewing, induction, professional development, evaluation, and compensation. The process is considered in school and policy contexts with attention to ethical and diversity considerations. Students develop actionable plans for employing, supporting, and retaining professional capacity as a leader."
11272,EDLF,7806,500,Lecture,"3","Ben Allen","Th 5:00pm - 8:00pm","WWW","06/03/2021","Ben Allen","Th 5:00pm - 8:00pm","WWW","06/17/2021","Ben Allen","Th 5:00pm - 8:00pm","WWW","06/24/2021","Ben Allen","Th 5:00pm - 8:00pm","WWW","07/15/2021","Family and Community Engagement","",Open,0,25,0,"This course covers the basic principles of engaging families and the community in the life of a school, a fundamental responsibility of school leaders. Topics include communication with the school community and families, community partnerships, crisis communications, and research-based engagement practices. This course will provide tools and resources for building positive relationships with staff, parents, and the community at large."
11274,EDLF,7808,500,Lecture,"3","Stewart Roberson","Tu 5:00pm - 8:00pm","WWW","06/01/2021","Stewart Roberson","Mo 5:00pm - 8:00pm","WWW","06/14/2021","Stewart Roberson","Mo 5:00pm - 8:00pm","WWW","06/28/2021","Stewart Roberson","Mo 5:00pm - 8:00pm","WWW","07/12/2021","Strategic Alignment of Planning and Resources","",Open,0,24,0,"This course represents the analysis of the problems and principles involved in finance in an individual school with special emphasis on budgeting procedures and accounting systems. Prerequisites: Restricted to students who are admitted into a degree and/or endorsement program in Administration and Supervision, or permission of instructor."
11277,EDLF,7812,500,Lecture,"3","David Eddy Spicer","Th 5:00pm - 8:00pm","WWW","05/27/2021","David Eddy Spicer","Th 5:00pm - 8:00pm","WWW","06/10/2021","David Eddy Spicer","Th 5:00pm - 8:00pm","WWW","06/24/2021","David Eddy Spicer","Th 5:00pm - 8:00pm","WWW","07/08/2021","Leadership for Continuous Improvement","",Open,0,25,0,"This course provides educators with tools to initiate and sustain continuous improvement to promote all student's academic success and well-being. Drawing on improvement science, the course provides frameworks and protocols for understanding and leading systemic change in schools and school systems. Activities include authentic application of approaches used to support high-quality teaching and leading in P-12 school systems across the country."
11278,EDLF,7813,500,Lecture,"3","Kevin Clark","Th 5:00pm - 8:00pm","WWW","06/03/2021","Kevin Clark","Th 5:00pm - 8:00pm","WWW","06/10/2021","Kevin Clark","Th 5:00pm - 8:00pm","WWW","06/24/2021","Kevin Clark","Th 5:00pm - 8:00pm","WWW","07/08/2021","Leadership for EdTech","",Open,0,25,0,"Examines how, as a team, school leaders analyze the relationship of the integration of technologies to teachers' beliefs & practices & to local school culture, structures, & policies. Students will evaluate factors critical for successful implementation of educational technology; identify & deconstruct the distributed leadership of educational technology in a school setting; & plan comprehensively for a system of practice to lead EdTech."
11260,EDLF,8385,500,Lecture,"3","TBA","TBA","TBA","TBA","","","","","","","","","","","","","Survey Inquiry for Practitioners with Data Management and Analysis","",Open,0,20,0,"Focus is given to Problems of Practice (POPs) through systematic quantitative inquiry, specifically focusing on survey processes, questions and strategies used to conduct meaningful inquiry in educational settings. The course begins with the process for survey development followed by basic statistical processes and procedures for organizing and analyzing data from surveys. A co-requisite for the class is EDLF 8386: Survey Lab of Practice."
11261,EDLF,8386,500,Laboratory,"1","TBA","TBA","TBA","TBA","","","","","","","","","","","","","Lab of Practice of Survey Inquiry","",Open,0,20,0,"This Lab of Practice complements EDLF 8385: Survey Inquiry. The Lab provides a structured opportunity to engage in survey work on a very small scale allowing for practicing the main ideas focused on in EDLF 8385: Survey Inquiry."
11279,EDLF,8988,500,IND,"1 - 3","Sandra Mitchell","Th 5:00pm - 8:00pm","WWW","05/27/2021","Sandra Mitchell","Th 5:00pm - 8:00pm","WWW","07/01/2021","Sandra Mitchell","Th 5:00pm - 8:00pm","WWW","07/29/2021","","","","","Administrative Internship","",Open,0,25,0,"Administrative Internship"
11280,EDLF,8988,501,IND,"1 - 3","Michelle Beavers","Th 5:00pm - 8:00pm","WWW","05/27/2021","Michelle Beavers","Th 5:00pm - 8:00pm","WWW","05/27/2021 - 07/01/2021","Michelle Beavers","Th 5:00pm - 8:00pm","WWW","07/29/2021","","","","","Administrative Internship","",Open,0,25,0,"Administrative Internship"
10228,EDLF,8998,001,IND,"1 - 12","Diane Whaley","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Masters Research Internship","",Open,0,30,0,"Designed to give masters students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Permission of Advisor"
10230,EDLF,8998,003,IND,"1 - 12","Sara Rimm-Kaufman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Masters Research Internship","",Open,0,30,0,"Designed to give masters students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Permission of Advisor"
10241,EDLF,8998,005,IND,"1 - 12","Natalia Palacios","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Masters Research Internship","",Open,0,30,0,"Designed to give masters students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Permission of Advisor"
10253,EDLF,8998,006,IND,"1 - 12","Diane Hoffman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Masters Research Internship","",Open,0,30,0,"Designed to give masters students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Permission of Advisor"
10274,EDLF,8998,007,IND,"1 - 12","Daphna Bassok","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Masters Research Internship","",Open,0,30,0,"Designed to give masters students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Permission of Advisor"
10256,EDLF,8998,008,IND,"1 - 12","Jessica Whittaker","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Masters Research Internship","",Open,0,30,0,"Designed to give masters students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Permission of Advisor"
10257,EDLF,8998,009,IND,"1 - 12","Jennifer LoCasale-Crouch","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Masters Research Internship","",Open,0,30,0,"Designed to give masters students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Permission of Advisor"
10288,EDLF,8998,010,IND,"1 - 12","Nancy Deutsch","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Masters Research Internship","",Open,0,30,0,"Designed to give masters students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Permission of Advisor"
10291,EDLF,8998,011,IND,"1 - 12","Jamie Jirout","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Masters Research Internship","",Open,0,30,0,"Designed to give masters students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Permission of Advisor"
