Term Desc,Subject,Catalog Number,Class Title,Primary Instructor Name,Class Section,Course GPA,# of Students,A+,A,A-,B+,B,B-,C+,C,C-,DFW
2015 Spring,HR,5060,Transformational Ldrshp in HRM,"French,Roderick",701,-,-,0,9,0,0,0,0,0,0,0,0
2015 Spring,HR,5110,Management Consulting,"Coleman,Eric D",750,-,-,0,0,6,0,0,0,0,0,0,0
2015 Spring,HR,5120,Business Communication,"Burrell,Darrell Norman",750,-,-,7,0,1,0,1,0,0,0,0,0
2015 Spring,IHGC,3559,New Course:  IHGC,"Bernstein,Barbara F",002,-,-,0,1,0,0,0,0,0,0,0,1
2015 Spring,IHGC,3559,New Course:  IHGC,"Wellmon,Michael Chad",001,-,-,0,3,1,0,1,1,0,0,0,0
2015 Spring,IMP,4600,Echols Thesis,"Cole,Sarah Rose",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,IMP,4971,Interdisciplinary Thesis,"Sampson,George W.",002,-,-,1,8,0,0,0,0,0,0,0,0
2015 Spring,INST,1550,Interdisciplinary Studies,"Seidel,Sandra Serena",007,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,INST,2550,Interdisc Studies- Hereford,"Petri Jr.,William A",003,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,INST,2550,Interdisc Studies- Hereford,"van der Els,Elizabeth Mary",004,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,ISBU,3281,The Art of Public Speaking,"Hufford,Karen Renee",301,-,-,0,3,1,0,0,0,0,0,0,0
2015 Spring,ISBU,3422,Managing your Emotions,"Oliver,Stephen W",101,3.87,12,0,9,2,0,1,0,0,0,0,0
2015 Spring,ISBU,3451,Fundamentals of Marketing,"Guindon-Nasir,Jill",301,3.28,14,3,2,3,1,0,1,2,0,0,2
2015 Spring,ISBU,3710,Managerial Finance,"Hulburt,John",301,-,-,2,1,1,2,0,1,1,0,0,2
2015 Spring,ISBU,3888,Philosophy of Technology,"Firdyiwek,Yitna Benyam",101,3.50,12,0,2,5,1,2,1,0,0,0,1
2015 Spring,ISCP,4991,Capstone Project,"Corlett,John G",101,3.73,33,1,20,6,2,2,0,1,1,0,0
2015 Spring,ISHU,3044,Rewriting Across Genres,"Arnold,Abigail Sample",101,-,-,0,2,4,0,0,1,2,0,0,0
2015 Spring,ISHU,3281,The Art of Public Speaking,"Hufford,Karen Renee",301,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ISHU,3456,History: Western Architecture,"May,Julia S",101,3.76,11,4,3,2,0,2,0,0,0,0,0
2015 Spring,ISHU,3456,History: Western Architecture,"May,Julia S",870,-,-,1,2,0,0,1,0,0,0,1,1
2015 Spring,ISHU,3500,Photography as Art,"Pitman,Dianne W",470,3.28,19,2,7,2,1,3,1,0,0,0,3
2015 Spring,ISHU,3621,The Biological Basis for Art,"Andrews,George Geoffrey",101,3.96,24,1,22,0,0,1,0,0,0,0,0
2015 Spring,ISHU,3902,Dance History,"Mendoza,Sharen Christie",201,-,-,0,9,0,0,0,0,0,0,0,1
2015 Spring,ISHU,3951,Discovering the Art of Acting,"Sittig,Stefan William",301,-,-,1,2,2,1,0,0,0,0,0,0
2015 Spring,ISHU,4120,American Short Story,"May,Kathy Lea",101,3.43,11,0,7,1,0,1,0,0,1,0,1
2015 Spring,ISHU,4165,American Directors,"Kolker,Robert Phillip",101,3.01,25,0,7,2,3,3,1,1,2,0,6
2015 Spring,ISHU,4890,America and the Ethics of Food,"Fowler,Mark C",201,3.56,12,0,8,2,1,0,0,0,0,0,1
2015 Spring,ISHU,4993,Independent Study,"Kolker,Robert Phillip",101,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ISIN,4510,Sp Tps Conduct Inquiry: So Sci,"Corlett,David M",101,3.32,27,0,13,2,2,6,0,1,0,0,3
2015 Spring,ISIN,4510,Sp Tps Conduct Inquiry: So Sci,"Floyd,Richard D",470,-,-,0,1,0,1,2,1,0,0,0,1
2015 Spring,ISIN,4520,Sp Tps Conduct Inquiry: HU,"Kessler,Glenn P",101,3.10,11,0,1,1,2,4,1,0,1,0,1
2015 Spring,ISIN,4520,Sp Tps Conduct Inquiry: HU,"Marotta,Kenny R",102,3.27,12,0,2,2,3,1,2,1,0,0,1
2015 Spring,ISLS,3190,"Good Cop, Bad Cop","Rasmussen,Alan C",301,3.61,16,0,6,5,3,0,2,0,0,0,0
2015 Spring,ISLS,3211,Russian Politics,"Urbanovich,Yuri",101,3.46,17,0,3,8,1,4,0,0,1,0,0
2015 Spring,ISLS,3250,The Notion & the Heft of Home,"Matthews,Charlotte Hilary",870,3.58,15,1,6,4,1,1,0,2,0,0,0
2015 Spring,ISLS,3280,Science as a Cultural System,"Wright,Luke Savin Herrick",470,3.26,14,0,1,4,4,2,2,1,0,0,0
2015 Spring,ISLS,3291,Issues in Public Policy,"Mirabella,John V.",301,3.77,12,0,4,6,1,0,0,0,0,0,1
2015 Spring,ISLS,3300,The Poet in Society,"Leiter,Sharon L",101,3.42,15,1,3,2,4,4,1,0,0,0,0
2015 Spring,ISLS,3780,The Criminal Justice System,"Rasmussen,Alan C",101,3.52,18,1,9,2,3,2,0,0,0,0,1
2015 Spring,ISPS,3899,Proseminar,"Beamer,Bobby G",301,3.33,24,0,7,4,6,5,0,1,0,0,1
2015 Spring,ISSS,3190,American Political Development,"Guttman,Robert J",470,3.34,11,0,2,3,1,4,0,1,0,0,0
2015 Spring,ISSS,3281,The Art of Public Speaking,"Hufford,Karen Renee",301,-,-,0,4,4,0,0,0,0,0,0,0
2015 Spring,ISSS,3422,Managing your Emotions,"Oliver,Stephen W",101,3.65,13,0,10,2,0,0,0,0,0,0,1
2015 Spring,ISSS,3432,Women and Science,"Berube,Clair T",201,-,-,0,4,3,0,1,0,0,0,0,1
2015 Spring,ISSS,3460,Lifespan Development,"Repass,Mary E.",301,-,-,0,9,0,0,0,0,0,0,0,0
2015 Spring,ISSS,3888,Philosophy of Technology,"Firdyiwek,Yitna Benyam",101,3.28,12,0,0,4,3,0,3,0,0,0,2
2015 Spring,ISSS,4060,War and World Politics,"Ronayne,Peter Vincent",101,3.60,24,0,8,6,6,1,0,1,0,0,2
2015 Spring,ISSS,4060,War and World Politics,"Ronayne,Peter Vincent",102,3.37,16,0,5,5,1,2,1,0,0,0,2
2015 Spring,ISSS,4064,Remembering the Future,"Pitman,Paul M",301,3.49,11,0,3,4,3,0,0,0,0,1,0
2015 Spring,ISSS,4131,Mental Health Disorders,"Supler,Beverly Long",201,-,-,0,2,4,1,1,1,0,0,0,0
2015 Spring,ISSS,4455,Social Inequality,"Speidel,Lisa Anne",101,3.77,25,0,18,0,4,3,0,0,0,0,0
2015 Spring,ISSS,4455,Social Inequality,"Speidel,Lisa Anne",870,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,IT,3240,Enterprise Systems Architectur,"Chisholm,Donald E",701,-,-,2,4,1,1,0,1,0,0,0,0
2015 Spring,IT,3350,Agile Project Management,"Vito,Michael A",701,-,-,0,2,0,0,0,0,0,0,0,1
2015 Spring,IT,3380,Info. Assurance Fundamentals,"Chaudhuri,Syama P",701,-,-,0,1,0,2,1,0,0,0,0,2
2015 Spring,IT,4400,Building Dynamic Websites,"Vito,Michael A",701,-,-,0,3,0,0,0,0,0,0,0,2
2015 Spring,ITAL,1010,Elementary Italian I,"Angelilli,Christina",501,-,-,1,1,0,0,0,0,0,0,0,0
2015 Spring,ITAL,1020,Elementary Italian II,"Angelilli,Christina",501,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,ITAL,1020,Elementary Italian II,"Calamita,Francesca",001,3.47,24,0,4,11,3,3,2,1,0,0,0
2015 Spring,ITAL,1020,Elementary Italian II,"Calamita,Francesca",003,3.35,22,0,3,8,6,1,0,2,0,0,2
2015 Spring,ITAL,1020,Elementary Italian II,"Calamita,Francesca",005,3.33,15,0,5,6,0,0,0,1,1,2,0
2015 Spring,ITAL,1020,Elementary Italian II,"Perry,Rachel Eliot",002,3.53,18,0,3,9,3,2,0,1,0,0,0
2015 Spring,ITAL,1020,Elementary Italian II,"Shirley,Jacob",004,3.65,21,1,5,11,1,2,1,0,0,0,0
2015 Spring,ITAL,2010,Intermediate Italian I,"Angelilli,Christina",501,-,-,1,0,2,0,0,0,0,0,0,0
2015 Spring,ITAL,2020,Intermediate Italian II,"Angelilli,Christina",501,-,-,1,1,2,0,0,0,0,0,0,0
2015 Spring,ITAL,2020,Intermediate Italian II,"Benvegnu,Damiano",002,3.44,17,0,0,10,6,0,0,0,0,1,0
2015 Spring,ITAL,2020,Intermediate Italian II,"Benvegnu,Damiano",003,3.53,17,1,2,6,6,2,0,0,0,0,0
2015 Spring,ITAL,2020,Intermediate Italian II,"Benvegnu,Damiano",006,3.34,18,0,3,6,3,2,2,2,0,0,0
2015 Spring,ITAL,2020,Intermediate Italian II,"Mattioli,Stella",001,3.44,20,0,2,10,1,5,2,0,0,0,0
2015 Spring,ITAL,2020,Intermediate Italian II,"Mattioli,Stella",004,3.60,21,0,3,12,4,2,0,0,0,0,0
2015 Spring,ITAL,3010,Advanced Italian I,"Angelilli,Christina",501,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ITAL,3020,Advanced Italian II,"Cesaretti,Enrico Francesco",001,3.28,16,0,5,4,2,1,3,0,0,0,1
2015 Spring,ITAL,3040,Advanced Italian Language III,"Angelilli,Christina",501,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ITAL,3050,Advanced Italian Language IV,"Angelilli,Christina",501,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ITAL,3460,Growing Up Italian Style,"Annunziato,Sarah Elizabeth",001,-,-,0,0,8,0,0,0,0,0,0,2
2015 Spring,ITAL,4559,New Course: ITAL,"Annunziato,Sarah Elizabeth",001,3.48,12,0,4,5,1,1,0,0,0,0,1
2015 Spring,ITAL,8300,Ariosto,"Cesaretti,Enrico Francesco",001,-,-,0,2,1,0,0,0,0,0,0,0
2015 Spring,ITTR,2710,Italian Cultural History,"Angelilli,Christina",501,-,-,0,4,3,2,0,0,0,0,0,0
2015 Spring,ITTR,3559,New Course:  ITTR,"Parker,Deborah W",002,-,-,0,2,5,3,0,0,0,0,0,0
2015 Spring,ITTR,3610,Italian Political Thinkers,"Annunziato,Sarah Elizabeth",001,-,-,0,1,1,1,0,0,0,0,0,0
2015 Spring,ITTR,3775,Acting Italian,"Ward,Adrienne",001,3.45,25,8,6,4,2,0,0,1,0,1,3
2015 Spring,ITTR,5250,Dante's Purgatory in Trans,"Parker,Deborah W",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ITTR,7350,Drama of Marriage,"Ward,Adrienne",001,-,-,1,3,1,0,0,0,0,0,0,0
2015 Spring,JAPN,1020,First-Year Japanese II,"Maceyko,Eric Eric",001,3.83,19,7,8,1,1,1,1,0,0,0,0
2015 Spring,JAPN,1020,First-Year Japanese II,"Maceyko,Eric Eric",002,3.93,18,4,11,2,1,0,0,0,0,0,0
2015 Spring,JAPN,1020,First-Year Japanese II,"Maceyko,Eric Eric",003,3.91,18,9,5,3,1,0,0,0,0,0,0
2015 Spring,JAPN,2020,Second-Year Japanese II,"Kawai,Mieko",001,-,-,0,0,0,2,2,1,0,0,1,0
2015 Spring,JAPN,2020,Second-Year Japanese II,"Kawai,Mieko",002,3.56,13,0,5,3,3,1,0,1,0,0,0
2015 Spring,JAPN,2020,Second-Year Japanese II,"Kawai,Mieko",003,3.00,12,0,2,2,4,0,2,0,0,0,2
2015 Spring,JAPN,3020,Third-Year Japanese II,"Marshall,Tomoko S",001,-,-,0,2,0,1,1,0,0,0,1,0
2015 Spring,JAPN,3020,Third-Year Japanese II,"Marshall,Tomoko S",002,-,-,0,1,1,1,1,0,0,0,0,1
2015 Spring,JAPN,4880,Reading Banana and Murakami,"Wilson,Michiko N",001,-,-,0,6,2,0,0,0,0,0,0,0
2015 Spring,JAPN,4993,Independent Study in Japanese,"Wilson,Michiko N",001,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,JPTR,3020,Survey of  Modern Jpn Lit.,"Wilson,Michiko N",001,3.58,19,0,10,4,1,1,1,1,1,0,0
2015 Spring,JWST,4980,Supervised Research,"Finder,Gabriel",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,JWST,4999,Distinguished Majors Thesis II,"Lefkowitz,Daniel S",001,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,JWST,5292,Book of Job,"Halvorson-Taylor,Martien A",001,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,JWST,5559,New Course:  JWST,"Biemann,Asher D",001,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,KINE,1130,Soccer,"Whaley,Diane E",1,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,KINE,1320,Scuba Diving,"Whaley,Diane E",1,-,-,0,0,0,0,0,0,0,0,0,2
2015 Spring,KINE,1400,Weight Training,"Whaley,Diane E",3,-,-,0,0,0,0,0,0,0,0,0,2
2015 Spring,KINE,1410,Yoga,"Whaley,Diane E",2,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,KINE,1425,Climbing,"Whaley,Diane E",1,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,KINE,1430,Cross Training & Conditioning,"Whaley,Diane E",2,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,KINE,1430,Cross Training & Conditioning,"Whaley,Diane E",3,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,KINE,1440,Running for Fitness,"Whaley,Diane E",1,-,-,0,0,0,0,0,0,0,0,0,2
2015 Spring,KINE,1720,Dance for Fitness,"Whaley,Diane E",1,-,-,0,0,0,0,0,0,0,0,0,2
2015 Spring,KINE,1725,Ballroom Dancing,"Whaley,Diane E",1,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,KINE,2200,Motor Development,"Block,Martin E",1,3.72,160,28,52,48,19,6,4,1,0,0,2
2015 Spring,KINE,2850,Medical Terminology,"Hart III,Joseph M",1,3.98,99,11,82,5,1,0,0,0,0,0,0
2015 Spring,KINE,3400,Nutrition,"Bird,Randy Lee",1,3.38,148,3,21,53,25,26,8,8,2,1,1
2015 Spring,KINE,3420,Contemporary Health Issues,"Edwards,David Anthony",1,3.90,155,0,122,23,3,5,1,0,0,0,1
2015 Spring,KINE,3500,Special Topics in Kinesiology,"Perkins,Erica K",1,3.46,33,0,2,18,7,2,3,1,0,0,0
2015 Spring,KINE,3620,Biomechanics/Motor Control,"Hart III,Joseph M",1,3.08,72,0,3,13,17,19,8,7,1,1,3
2015 Spring,KINE,3630,Emergency Medical Care,"Glaviano,Neal R.",1,3.94,64,3,53,5,2,1,0,0,0,0,0
2015 Spring,KINE,3660,Neuroscience of Exercise,"Resch,Jacob E",1,3.23,61,0,12,13,16,9,4,3,0,2,2
2015 Spring,KINE,4130,Teaching School Health,"Weltman,Arthur L",1,-,-,9,1,0,0,0,0,0,0,0,0
2015 Spring,KINE,4600,Athletic Injuries,"Saliba,Susan Anne",1,3.63,39,1,19,8,3,5,1,1,1,0,0
2015 Spring,KINE,4601,Athletic Injuries Lab,"Norte,Grant Edward",1,3.72,21,0,11,5,2,3,0,0,0,0,0
2015 Spring,KINE,5120,Secondary Pedagogy,"Boyce,Barbara A",1,-,-,0,3,1,1,0,0,0,0,0,0
2015 Spring,KINE,5250,Kine Child Severe Disabilities,"Block,Martin E",1,4.00,14,8,6,0,0,0,0,0,0,0,0
2015 Spring,KINE,5260,APE:Phys & Sensory Impaired,"Kelly,Luke E",1,3.32,18,1,1,4,4,5,2,0,0,0,0
2015 Spring,KINE,5440,Exercise Physiology Laboratory,"Weltman,Arthur L",1,3.49,16,2,3,2,4,3,1,0,0,0,1
2015 Spring,KINE,5460,Clin Exer Test Eval & Prescrip,"Edwards,David Anthony",1,3.90,16,0,13,2,0,1,0,0,0,0,0
2015 Spring,KINE,5470,Metabolic Adap to Exercise,"Malin,Steven Kenneth",1,3.57,12,0,5,3,1,1,2,0,0,0,0
2015 Spring,KINE,7410,Principles of Cardio Rehab,"Weltman,Arthur L",1,-,-,1,5,1,1,1,0,0,0,0,0
2015 Spring,KINE,7620,Evidence-Based Sports Medicine,"Hertel,Jay N.",1,4.00,15,0,15,0,0,0,0,0,0,0,0
2015 Spring,KINE,7630,Modalities Ath Traning,"Saliba,Susan Anne",1,3.59,15,0,5,6,0,3,1,0,0,0,0
2015 Spring,KINE,8620,Orthopedic Bases of Sports Med,"Hertel,Jay N.",1,4.00,16,0,16,0,0,0,0,0,0,0,0
2015 Spring,KOR,1020,Elementary Korean II,"Kim,Junghee",001,3.37,15,0,2,6,0,5,2,0,0,0,0
2015 Spring,KOR,1020,Elementary Korean II,"Kim,Junghee",002,3.55,11,0,4,3,2,0,2,0,0,0,0
2015 Spring,KOR,1060,Accelerated Elementary Korean,"Kim,Junghee",001,-,-,0,2,3,0,1,2,0,0,0,0
2015 Spring,KOR,2020,Intermediate Korean II,"Choi,Yoon Hwa",001,3.16,16,1,1,4,2,1,3,3,0,0,1
2015 Spring,KOR,2020,Intermediate Korean II,"Choi,Yoon Hwa",002,3.57,20,0,4,11,2,2,0,0,1,0,0
2015 Spring,KOR,3020,Advanced Korean II,"Choi,Yoon Hwa",001,-,-,0,2,5,0,1,0,0,0,0,0
2015 Spring,KRTR,3390,Gender Mod Korean Lit and Film,"Kim,Susie J",001,-,-,0,0,1,0,2,3,0,1,1,2
2015 Spring,KRTR,3800,Seminar on Korea: Division,"Kim,Susie J",001,-,-,0,0,0,0,1,0,0,0,1,2
2015 Spring,KRTR,5390,Gender Mod Korean Lit and Film,"Kim,Susie J",001,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,LAR,4130,History of Landscape Design II,"Lee,Michael George",001,3.14,36,0,4,4,11,15,0,0,0,0,2
2015 Spring,LAR,4200,Healing Spaces,"Rainey,Reuben M",001,3.98,16,0,14,1,0,0,0,0,0,0,1
2015 Spring,LAR,5130,AdvHist of Landscape DesignII,"Lee,Michael George",001,3.45,21,0,4,5,5,6,0,0,0,0,1
2015 Spring,LAR,5200,Adv. Healing Spaces,"Rainey,Reuben M",001,-,-,0,6,0,0,0,0,0,0,0,0
2015 Spring,LAR,5230,Cultural Landscapes,"McGinnis,Robert Maury",001,-,-,1,4,2,1,0,0,0,0,0,0
2015 Spring,LAR,5280,Green Cities/Green Sites,"Firehock,Karen Elizabeth",001,-,-,0,4,1,2,0,0,0,0,0,0
2015 Spring,LAR,5590,Faculty Research Seminar,"Bonvehi Rosich,Montserrat",001,-,-,0,1,1,3,0,0,0,0,0,0
2015 Spring,LAR,5993,Independent Study,"O'Brien,Patricia S. Nakasian",005,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,LAR,6020,Foundation Studio II,...,001,3.38,16,0,3,3,5,3,2,0,0,0,0
2015 Spring,LAR,6020,Foundation Studio II,"Takahashi,Nancy Ann",001,3.38,16,0,3,3,5,3,2,0,0,0,0
2015 Spring,LAR,6212,EcoTech II,"Osborn,Brian Mark",001,3.51,19,0,7,4,1,3,3,0,0,0,1
2015 Spring,LAR,6222,Plants Form and Function II,"Bargmann,Julie L",001,3.17,26,0,0,6,7,5,7,0,0,0,1
2015 Spring,LAR,6412,Visual Studies II,"Cho,Leena Sangyun",001,3.38,16,0,0,4,11,1,0,0,0,0,0
2015 Spring,LAR,7214,EcoTech IV,"Bargmann,Julie L",001,3.37,14,0,3,4,0,5,2,0,0,0,0
2015 Spring,LAR,7224,Plants Form and Function III,"Gali Izard,Teresa Eulalia",001,3.31,13,0,0,4,4,3,1,0,0,0,1
2015 Spring,LAR,7414,Visual Studies III,"Cho,Leena Sangyun",001,3.46,13,0,1,3,8,0,0,0,0,0,0
2015 Spring,LAR,8993,Independent Study,"Osborn,Brian Mark",005,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,LASE,1559,New Course: LASE,"Firdyiwek,Yitna Benyam",002,4.00,14,0,14,0,0,0,0,0,0,0,0
2015 Spring,LASE,1559,New Course: LASE,"Firdyiwek,Yitna Benyam",004,-,-,0,7,0,0,0,0,0,0,0,0
2015 Spring,LASE,1559,New Course: LASE,"Fortner,Everette Wesley",001,3.93,28,7,18,2,0,0,1,0,0,0,0
2015 Spring,LASE,1559,New Course: LASE,"Giering,Judith",003,4.00,12,0,12,0,0,0,0,0,0,0,0
2015 Spring,LASE,1559,New Course: LASE,"Giering,Judith",005,4.00,16,0,16,0,0,0,0,0,0,0,0
2015 Spring,LASE,1559,New Course: LASE,"Luedtke,Karlin Rae",006,3.71,28,1,12,9,4,1,0,1,0,0,0
2015 Spring,LASE,2559,New Course: LASE,"Densberger,Kathryn Anne",001,3.67,26,6,7,7,2,3,0,0,1,0,0
2015 Spring,LASE,2600,Facilitating Honor,"Eramo,Nicole Petra-Lena",001,-,-,0,6,0,0,0,0,0,0,0,0
2015 Spring,LASE,3111,Skills of Scholarship,"Densberger,Kathryn Anne",001,-,-,1,1,2,1,2,0,1,1,0,1
2015 Spring,LASE,3111,Skills of Scholarship,"Densberger,Kathryn Anne",002,3.09,22,1,7,3,3,2,1,1,0,1,3
2015 Spring,LASE,3111,Skills of Scholarship,"Taylor,Christin Marie",003,3.05,20,0,2,5,4,0,6,0,1,1,1
2015 Spring,LASE,3111,Skills of Scholarship,"Taylor,Christin Marie",004,3.43,17,0,3,9,1,2,0,0,1,1,0
2015 Spring,LASE,3559,New Course:  LASE,"Gelsdorf,Kirsten H.",001,-,-,0,3,2,0,0,0,2,0,0,0
2015 Spring,LASE,3600,UVa's Unforgettable Lectures,"Condron,Barry G",001,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,LAST,4050,Interdisciplinary Seminar,"Padron,Ricardo",002,3.03,23,0,1,6,8,5,0,0,1,0,2
2015 Spring,LATI,1020,Elementary Latin II,"Myers,Karen S",100,3.19,46,0,15,7,6,5,5,2,1,3,2
2015 Spring,LATI,2010,Intermediate Latin I,"Merkel,Erich",002,3.22,15,2,4,0,3,1,2,1,1,1,0
2015 Spring,LATI,2010,Intermediate Latin I,"Rich,Nicholas",001,-,-,0,0,1,1,2,1,0,0,1,0
2015 Spring,LATI,2020,Intermediate Latin II,"Jasnow,Benjamin Beardsley",001,3.26,18,1,3,7,0,3,2,1,0,0,1
2015 Spring,LATI,2020,Intermediate Latin II,"Miller,Sarah J.",002,3.47,21,2,8,4,0,4,1,1,0,0,1
2015 Spring,LATI,2020,Intermediate Latin II,"Waters,Evan Thomas",003,3.28,18,0,4,4,4,1,2,2,1,0,0
2015 Spring,LATI,3030,Cicero,"Hays,Bradford G",001,3.33,13,0,0,5,5,0,1,1,0,0,1
2015 Spring,LATI,3110,Ovid,"Clay,Jenny S",001,3.26,15,0,3,2,3,4,1,0,0,1,1
2015 Spring,LATI,4559,New Course: LATI,"Miller,John F",001,3.22,13,0,3,2,4,2,0,0,0,0,2
2015 Spring,LATI,4559,New Course: LATI,"Woodman,Anthony J",002,-,-,0,0,2,1,2,0,0,0,0,1
2015 Spring,LATI,4993,Independent Study,"Hays,Bradford G",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,LATI,5040,Prose Composition,"Woodman,Anthony J",001,-,-,0,2,0,1,0,1,0,0,0,0
2015 Spring,LATI,5060,Roman Comedy,"Miller,John F",001,-,-,0,5,2,0,0,0,0,0,0,0
2015 Spring,LATI,5993,Independent Study,"Woodman,Anthony J",002,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,LAW,6001,Constitutional Law,"Bowers,Josh",6J,3.40,34,2,3,9,12,4,2,2,0,0,0
2015 Spring,LAW,6001,Constitutional Law,"Forde-Mazrui,Kim A",2B,3.39,34,1,3,10,10,7,3,0,0,0,0
2015 Spring,LAW,6001,Constitutional Law,"Garrett,Brandon L",5E,3.40,35,0,6,4,17,8,0,0,0,0,0
2015 Spring,LAW,6001,Constitutional Law,"Goluboff,Risa L",4DF,3.40,63,0,7,17,22,17,0,0,0,0,0
2015 Spring,LAW,6001,Constitutional Law,"Hellman,Deborah",9I,3.39,35,0,3,11,15,2,3,1,0,0,0
2015 Spring,LAW,6001,Constitutional Law,"Nachbar,Thomas B",3C,3.39,31,0,4,7,13,5,2,0,0,0,0
2015 Spring,LAW,6001,Constitutional Law,"Prakash,Saikrishna B",7G,3.40,35,0,8,6,10,7,4,0,0,0,0
2015 Spring,LAW,6001,Constitutional Law,"Schauer,Frederick",1A,3.40,34,0,5,10,9,8,1,1,0,0,0
2015 Spring,LAW,6001,Constitutional Law,"Stephan,Paul B",8H,3.39,36,0,4,8,13,10,0,0,0,0,1
2015 Spring,LAW,6005,Legal Research and Writng (YR),"Moran,Karen Marie",08H,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,LAW,6006,Property,"Doran,Michael Thomas",5GI,3.40,61,0,8,17,20,10,6,0,0,0,0
2015 Spring,LAW,6006,Property,"Johnson,Alex M",4D,3.39,31,2,2,10,11,1,2,3,0,0,0
2015 Spring,LAW,6006,Property,"Mahoney,Julia D",1AJ,3.40,62,0,3,21,26,11,0,1,0,0,0
2015 Spring,LAW,6006,Property,"Nicoletti,Cynthia Lisa",6F,3.38,29,1,4,6,8,7,3,0,0,0,0
2015 Spring,LAW,6006,Property,"Schragger,Richard C.",2BH,3.40,61,0,7,16,19,18,0,0,0,0,1
2015 Spring,LAW,6006,Property,"Stephan,Paul B",3CE,3.40,62,0,8,12,28,13,1,0,0,0,0
2015 Spring,LAW,6100,Accounting/Financial Statemnts,"Broome,Oscar W",1,3.35,76,0,11,15,27,16,6,0,1,0,0
2015 Spring,LAW,6101,Corporate Finance,"Hynes,Richard M",1,3.48,78,1,7,31,26,12,1,0,0,0,0
2015 Spring,LAW,6102,Administrative Law,"Duffy,John F",1,3.61,60,2,10,27,18,2,1,0,0,0,0
2015 Spring,LAW,6103,Corporations,"Kitch,Edmund W",1,-,-,0,1,2,4,2,0,0,0,0,0
2015 Spring,LAW,6103,Corporations,"Mahoney,Julia D",2,3.54,68,0,8,35,16,8,1,0,0,0,0
2015 Spring,LAW,6104,Evidence,"Brown,Darryl Keith",1,3.42,16,0,2,5,4,5,0,0,0,0,0
2015 Spring,LAW,6104,Evidence,"Collins,Michael G",2,3.50,90,0,13,36,26,11,4,0,0,0,0
2015 Spring,LAW,6104,Evidence,"Ferzan,Kimberly",3,3.55,82,2,11,40,18,8,1,1,1,0,0
2015 Spring,LAW,6105,Federal Courts,...,1,3.61,31,0,10,8,11,2,0,0,0,0,0
2015 Spring,LAW,6105,Federal Courts,"Woolhandler,Nettie A",1,3.61,31,0,10,8,11,2,0,0,0,0,0
2015 Spring,LAW,6106,Federal Income Tax,"Mason,Ruth",1,3.50,56,3,8,14,22,8,1,0,0,0,0
2015 Spring,LAW,6106,Federal Income Tax,"Robinson,Mildred W",2,3.40,33,1,4,8,11,7,1,1,0,0,0
2015 Spring,LAW,6107,International Law,"Deeks,Ashley",1,3.58,42,0,8,18,13,2,1,0,0,0,0
2015 Spring,LAW,6112,Environmental Law,"Livermore,Michael A.",1,3.40,11,0,0,5,4,1,1,0,0,0,0
2015 Spring,LAW,7002,Agency and Partnership,"Cohen,George M",1,3.59,34,2,8,9,12,2,1,0,0,0,0
2015 Spring,LAW,7005,Antitrust,"Nachbar,Thomas B",1,3.59,49,1,13,14,16,5,0,0,0,0,0
2015 Spring,LAW,7007,Bankruptcy,"Walt,Steven D",1,3.42,36,0,4,11,13,6,2,0,0,0,0
2015 Spring,LAW,7009,Criminal Procedure Survey,"Harmon,Rachel A",1,3.54,49,0,10,16,20,2,0,1,0,0,0
2015 Spring,LAW,7014,Conflict of Laws,"Collins,Michael G",1,3.56,63,0,10,29,18,4,2,0,0,0,0
